vmi;maku;muoto11;fra;suo;tkg;keskivuosi;totala;laji1;keskippa;biom1;biom2;biom3;biom4;biom5;biom6;biom7;biom8;biom9
12;1;2;1;1;1;2016;153.51512936;1;1.3651145405;4.9670294928;0.3078157262;0.5459300388;0.1841933666;0.1952406775;0.3827539185;1.2180116636;6.12599868;1.600765582
12;1;2;1;1;1;2016;153.51512936;2;13.280082118;38.412306566;4.3806015632;10.203753454;6.0845979024;1.6428673165;3.7913187524;13.601347871;63.57894491;17.392666624
12;1;2;1;1;1;2016;153.51512936;3;10.711616905;38.576725183;5.900952828;5.9969729388;1.5580913846;0.3442971113;3.3471079675;11.469174383;53.462294483;14.85061295
12;1;2;1;1;2;2016;105.75486689;1;4.2757164776;14.582942231;1.0043831376;2.184895942;0.755300299;0.5844915885;1.2233668148;3.7586028335;16.231366918;4.9819696483
12;1;2;1;1;2;2016;105.75486689;2;11.931253512;31.728096208;3.8171926694;9.9415203857;6.0050764158;1.2922772879;3.3033234293;12.212619683;55.982246699;15.515943112
12;1;2;1;1;2;2016;105.75486689;3;6.7422406689;22.395100819;3.7716085174;3.1807968393;0.9196822649;0.2304897262;2.0476146804;8.1156559977;30.80346746;10.120712976
12;1;2;1;1;3;2016;51.171709786;1;8.9892232683;26.623570532;1.9733097823;4.3942016743;1.5180463644;1.2804358448;2.3327509604;7.2345640316;31.850131448;9.5673149921
12;1;2;1;1;3;2016;51.171709786;2;7.2895222807;18.659192192;2.3589605968;5.5299109001;3.5946606497;0.8348208831;1.9367998846;7.3772819277;33.008142947;9.3140818123
12;1;2;1;1;3;2016;51.171709786;3;7.4807653054;20.927170074;3.7196168427;4.3327385103;1.7598094969;0.149239348;2.1974481046;8.65126494;30.463693216;10.834020528
12;1;2;1;1;4;2016;20.468683915;1;21.957186214;70.565194943;5.0701946405;9.3658408501;3.2689159511;2.554381822;5.6438821234;16.890199866;82.512272165;22.534081989
12;1;2;1;1;4;2016;20.468683915;2;1.1395269632;2.1263012819;0.4798488761;1.447615786;1.1614014698;0.1823715537;0.41460579;2.0865120211;5.9203474202;2.5011178111
12;1;2;1;1;4;2016;20.468683915;3;4.0880972551;10.099001024;1.5670550755;3.878552599;0.9558670278;0.0654064858;1.0778378483;2.6296719329;15.625667042;3.7055238007
12;1;2;1;1;5;2016;64.817499063;1;11.699693741;33.058095594;2.5360880053;5.5654343197;2.0926816944;1.4316152553;2.8393108603;8.4567354526;39.483819213;11.296046313
12;1;2;1;1;5;2016;64.817499063;2;2.3534010087;3.7116247789;0.6421137603;1.6432126256;1.6248462148;0.2867835741;0.4983023366;2.3483157303;8.0781877533;2.8466180669
12;1;2;1;1;5;2016;64.817499063;3;5.022214164;13.571005934;2.1940833225;2.5157912797;0.8362870383;0.1712276317;1.4019038141;4.9160447432;19.512578104;6.2994802289
12;1;2;1;1;6;2016;64.817499063;1;16.035471039;38.491937166;3.2841392361;7.3204429807;2.8142315361;1.683410429;3.5222456;10.196540057;47.135024489;13.718785657
12;1;2;1;1;6;2016;64.817499063;2;0.052344962;0.0865902425;0.0136225121;0.026787918;0.0203676115;0.0100400032;0.0099276827;0.0445347698;0.1651673104;0.0544624525
12;1;2;1;1;6;2016;64.817499063;3;0.8176108915;1.2213279078;0.2903767956;0.1923279518;0.1136493595;0.0042419633;0.2895016795;1.3159019344;1.8881142788;1.5998622469
12;1;2;2;1;1;2016;3.4114473191;1;0;0;0;0;0;0;0;0;0;0
12;1;2;2;1;1;2016;3.4114473191;2;0;0;0;0;0;0;0;0;0;0
12;1;2;2;1;1;2016;3.4114473191;3;0;0;0;0;0;0;0;0;0;0
12;2;2;1;1;1;2016;160.31864704;1;7.1957297349;21.967991703;1.740036028;3.5053871489;1.2203521687;0.908186483;1.9078580711;6.2263708544;27.524781116;8.1342289254
12;2;2;1;1;1;2016;160.31864704;2;10.223071525;27.017581611;3.6256132616;8.6279288954;5.7022265592;1.3917185835;3.1301273451;11.983220721;50.484395477;15.113348066
12;2;2;1;1;1;2016;160.31864704;3;7.7630736717;23.813669252;3.8992161057;3.4812852224;1.2408951043;0.2433195417;2.0078524919;8.1952283091;33.071936711;10.125035494
12;2;2;1;1;2;2016;297.25749139;1;6.0307335423;18.171667158;1.2311598733;3.0586943409;0.9550149587;0.7276157117;1.5920040958;5.1929376105;22.761563593;6.7849417063
12;2;2;1;1;2;2016;297.25749139;2;13.295305672;35.541025647;4.3780236264;10.078820318;6.661042504;1.7758095451;3.6493559868;13.82074405;61.706781549;17.470100037
